C,DAY,MGMT,590,000,Su15,7,13,43%,57%,0%,0%,0%,29%,43%,29%,0%,0%
C,DAY,MGMT,602,000,Fa14,28,35,59%,41%,0%,0%,0%,53%,41%,6%,0%,0%
C,DAY,MGMT,604,000,Wi15,15,19,85%,15%,0%,0%,0%,69%,31%,0%,0%,0%
C,DAY,MGMT,616,000,Su15,25,23,52%,39%,9%,0%,0%,52%,30%,17%,0%,0%
C,DAY,MGMT,628,000,Wi15,23,29,63%,25%,0%,13%,0%,50%,50%,0%,0%,0%
C,DAY,MGMT,638,000,Fa14,18,27,82%,18%,0%,0%,0%,71%,24%,6%,0%,0%
C,DAY,MGMT,679,000,Fa14,1,10,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
C,DAY,MGMT,681,000,Su15,18,19,100%,0%,0%,0%,0%,83%,17%,0%,0%,0%
M,ENDRES,MGMT,202,014,Fa14,14,24,36%,50%,7%,7%,0%,14%,50%,29%,0%,7%
M,ENDRES,MGMT,202,001,Su15,9,14,100%,0%,0%,0%,0%,88%,13%,0%,0%,0%
M,ENDRES,MGMT,202,003,Su15,14,25,36%,36%,29%,0%,0%,21%,29%,36%,14%,0%
M,ENDRES,MGMT,386,000,Fa14,60,103,58%,30%,10%,2%,0%,48%,40%,12%,0%,0%
C,FRYE,MGMT,386,002,Fa14,79,97,52%,33%,15%,0%,0%,44%,39%,14%,3%,0%
C,FRYE,MGMT,386,001,Wi15,81,120,50%,32%,15%,3%,0%,38%,40%,19%,1%,1%
C,FRYE,MGMT,505,001,Su15,10,19,0%,80%,20%,0%,0%,0%,78%,22%,0%,0%
J,HUSTICK,COB,200,006,Fa14,27,33,55%,35%,10%,0%,0%,55%,45%,0%,0%,0%
J,HUSTICK,COB,200,007,Fa14,30,37,61%,26%,13%,0%,0%,57%,30%,13%,0%,0%
J,HUSTICK,COB,200,005,Wi15,11,19,50%,50%,0%,0%,0%,33%,50%,17%,0%,0%
J,HUSTICK,COB,200,006,Wi15,24,30,52%,33%,10%,5%,0%,38%,43%,14%,0%,5%
J,HUSTICK,COB,200,007,Wi15,24,29,39%,39%,22%,0%,0%,56%,22%,22%,0%,0%
J,HUSTICK,COB,200,008,Wi15,17,22,19%,50%,19%,6%,6%,38%,31%,31%,0%,0%
J,HUSTICK,MGMT,490,002,Fa14,24,31,37%,32%,26%,5%,0%,47%,32%,21%,0%,0%
J,HUSTICK,MGMT,490,005,Fa14,24,25,61%,22%,17%,0%,0%,67%,17%,17%,0%,0%
L,ISENHOUR,MGMT,202,013,Fa14,13,24,15%,38%,23%,15%,8%,15%,38%,23%,15%,8%
L,ISENHOUR,MGMT,202,004,Su15,12,24,33%,8%,42%,8%,8%,33%,8%,58%,0%,0%
L,ISENHOUR,MGMT,384,004,Fa14,37,24,32%,30%,32%,5%,0%,32%,30%,32%,5%,0%
L,ISENHOUR,MGMT,384,006,Wi15,17,22,50%,36%,14%,0%,0%,50%,36%,14%,0%,0%
L,ISENHOUR,MGMT,403,000,Su15,14,24,21%,64%,14%,0%,0%,17%,25%,58%,0%,0%
L,ISENHOUR,MGMT,592,000,Su15,9,17,11%,56%,33%,0%,0%,22%,33%,33%,11%,0%
L,ISENHOUR,MGMT,611,000,Fa14,14,19,75%,17%,8%,0%,0%,75%,17%,8%,0%,0%
L,ISENHOUR,MGMT,622,001,Fa14,13,24,31%,31%,38%,0%,0%,15%,46%,38%,0%,0%
A,KNECHTGES,COB,200,004,Fa14,24,35,50%,33%,11%,6%,0%,50%,44%,6%,0%,0%
A,KNECHTGES,COB,200,009,Fa14,24,33,41%,29%,24%,6%,0%,50%,33%,17%,0%,0%
A,KNECHTGES,MGMT,480,000,Fa14,14,23,77%,23%,0%,0%,0%,77%,23%,0%,0%,0%
A,KNECHTGES,MGMT,496,000,Fa14,21,27,45%,50%,5%,0%,0%,40%,60%,0%,0%,0%
K,KOPKA,COB,200,003,Fa14,35,39,71%,14%,14%,0%,0%,64%,21%,14%,0%,0%
K,KOPKA,COB,200,008,Fa14,25,34,71%,29%,0%,0%,0%,62%,29%,10%,0%,0%
K,KOPKA,COB,200,003,Wi15,27,31,53%,47%,0%,0%,0%,53%,42%,0%,5%,0%
K,KOPKA,COB,200,009,Wi15,25,27,70%,25%,5%,0%,0%,60%,25%,10%,5%,0%
J,KROLIK,MGMT,202,005,Fa14,29,35,75%,13%,13%,0%,0%,71%,13%,17%,0%,0%
J,KROLIK,MGMT,202,011,Fa14,23,35,44%,33%,22%,0%,0%,28%,39%,28%,0%,6%
J,KROLIK,MGMT,386,003,Fa14,57,101,48%,31%,17%,2%,2%,46%,37%,13%,0%,4%
J,KROLIK,MGMT,386,000,Wi15,38,88,86%,14%,0%,0%,0%,74%,17%,9%,0%,0%
J,KROLIK,MGMT,386,003,Wi15,14,26,67%,33%,0%,0%,0%,83%,17%,0%,0%,0%
J,KROLIK,MGMT,386,000,Su15,16,32,82%,18%,0%,0%,0%,64%,18%,18%,0%,0%
J,KROLIK,MGMT,482,000,Wi15,19,29,37%,47%,16%,0%,0%,37%,53%,11%,0%,0%
J,KROLIK,MGMT,482,000,Wi15,24,29,78%,17%,4%,0%,0%,48%,52%,0%,0%,0%
J,KROLIK,MGMT,484,000,Fa14,16,28,62%,23%,15%,0%,0%,62%,23%,15%,0%,0%
J,KROLIK,MGMT,484,002,Su15,17,20,53%,33%,13%,0%,0%,53%,27%,20%,0%,0%
J,KROLIK,MGMT,505,000,Fa14,23,29,37%,42%,11%,11%,0%,42%,37%,21%,0%,0%
J,MCENERY,MGMT,384,002,Fa14,22,26,25%,31%,13%,25%,6%,31%,19%,25%,25%,0%
J,MCENERY,MGMT,384,002,Su15,16,24,6%,25%,38%,19%,13%,7%,20%,47%,13%,13%
J,MCENERY,MGMT,450,000,Fa14,14,26,7%,36%,43%,14%,0%,7%,50%,36%,7%,0%
J,MCENERY,MGMT,450,000,Su15,14,21,43%,14%,29%,14%,0%,36%,43%,14%,0%,7%
J,MCENERY,MGMT,600,000,Wi15,17,17,0%,67%,33%,0%,0%,11%,33%,44%,11%,0%
J,MCENERY,MGMT,600,000,Su15,15,19,0%,31%,46%,15%,8%,0%,33%,50%,8%,8%
J,MCENERY,MGMT,688,001,Fa14,10,14,17%,50%,17%,17%,0%,17%,67%,0%,17%,0%
J,MCENERY,MGMT,688,000,Wi15,11,11,50%,25%,25%,0%,0%,50%,25%,25%,0%,0%
S,MESDAGHINI,MGMT,460,000,Fa14,19,24,15%,23%,23%,15%,23%,8%,31%,38%,15%,8%
S,MESDAGHINI,MGMT,460,002,Fa14,15,16,9%,27%,36%,27%,0%,0%,36%,45%,18%,0%
S,MESDAGHINI,MGMT,460,000,Wi15,28,32,12%,50%,35%,4%,0%,15%,58%,15%,4%,8%
S,MESDAGHINI,MGMT,460,003,Wi15,21,23,17%,33%,33%,11%,6%,11%,39%,33%,11%,6%
S,MESDAGHINI,MGMT,480,000,Wi15,14,15,33%,44%,0%,22%,0%,22%,22%,33%,11%,11%
M,MILNER,MGMT,386,004,Fa14,14,29,93%,7%,0%,0%,0%,93%,7%,0%,0%,0%
M,MILNER,MGMT,386,002,Wi15,70,120,84%,14%,2%,0%,0%,80%,16%,4%,0%,0%
M,MILNER,MGMT,386,003,Su15,11,24,45%,36%,18%,0%,0%,55%,27%,18%,0%,0%
M,MILNER,MGMT,480,003,Fa14,35,23,29%,43%,29%,0%,0%,29%,37%,34%,0%,0%
M,MILNER,MGMT,480,000,Su15,16,26,31%,38%,19%,13%,0%,38%,31%,25%,6%,0%
M,MILNER,MGMT,480,001,Su15,6,10,100%,0%,0%,0%,0%,83%,17%,0%,0%,0%
M,MILNER,MGMT,486,001,Su15,9,10,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
M,MILNER,MGMT,610,000,Fa14,26,30,88%,13%,0%,0%,0%,81%,19%,0%,0%,0%
M,MILNER,MGMT,610,001,Wi15,14,14,82%,18%,0%,0%,0%,82%,18%,0%,0%,0%
S,NEWELL,MGMT,388,000,Fa14,20,30,25%,38%,25%,13%,0%,38%,38%,19%,0%,6%
S,NEWELL,MGMT,481,000,Su15,15,22,27%,40%,13%,20%,0%,27%,40%,20%,13%,0%
S,NEWELL,MGMT,490,007,Fa14,20,27,15%,50%,35%,0%,0%,10%,45%,35%,5%,5%
S,NEWELL,MGMT,490,003,Wi15,18,29,53%,47%,0%,0%,0%,59%,35%,6%,0%,0%
S,NEWELL,MGMT,490,004,Su15,20,25,35%,35%,25%,5%,0%,20%,35%,30%,15%,0%
S,NEWELL,MGMT,570,000,Fa14,17,26,18%,29%,41%,6%,6%,29%,35%,18%,6%,12%
S,NEWELL,MGMT,617,000,Su15,10,15,20%,50%,10%,10%,10%,50%,30%,20%,0%,0%
S,NEWELL,MGMT,636,000,Fa14,11,15,27%,27%,36%,0%,9%,27%,45%,18%,9%,0%
A,PANDEY,MGMT,384,002,Wi15,31,70,52%,43%,4%,0%,0%,39%,48%,4%,4%,4%
A,PANDEY,MGMT,509,000,Fa14,18,31,50%,29%,21%,0%,0%,29%,43%,29%,0%,0%
A,PANDEY,MGMT,509,001,Fa14,14,20,21%,43%,36%,0%,0%,14%,57%,29%,0%,0%
A,PANDEY,MGMT,622,000,Su15,7,13,50%,33%,17%,0%,0%,33%,50%,17%,0%,0%
A,RAWAT,MGMT,384,000,Fa14,47,68,50%,38%,9%,3%,0%,34%,51%,11%,3%,0%
A,RAWAT,MGMT,384,000,Wi15,26,34,67%,17%,11%,6%,0%,56%,22%,17%,6%,0%
A,RAWAT,MGMT,509,000,Wi15,11,15,50%,25%,25%,0%,0%,50%,38%,13%,0%,0%
A,RAWAT,MGMT,509,000,Su15,17,18,45%,55%,0%,0%,0%,45%,45%,9%,0%,0%
A,RAWAT,MGMT,622,000,Wi15,25,29,47%,42%,5%,0%,5%,67%,28%,0%,0%,6%
S,SCHANNE,MGMT,202,003,Fa14,24,29,89%,11%,0%,0%,0%,84%,16%,0%,0%,0%
S,SCHANNE,MGMT,202,006,Fa14,27,32,48%,26%,22%,4%,0%,43%,30%,17%,9%,0%
S,SCHANNE,MGMT,202,009,Fa14,22,29,67%,28%,6%,0%,0%,56%,39%,6%,0%,0%
S,SCHANNE,MGMT,202,005,Wi15,20,20,100%,0%,0%,0%,0%,72%,28%,0%,0%,0%
S,SCHANNE,MGMT,202,006,Wi15,26,30,95%,5%,0%,0%,0%,79%,16%,5%,0%,0%
E,SCHULZ,MGMT,384,000,Su15,24,31,68%,26%,5%,0%,0%,53%,42%,5%,0%,0%
E,SCHULZ,MGMT,384,001,Su15,14,25,29%,43%,21%,7%,0%,36%,43%,21%,0%,0%
E,SCHULZ,MGMT,482,000,Fa14,20,25,15%,50%,30%,0%,5%,5%,55%,35%,5%,0%
E,SCHULZ,MGMT,610,000,Wi15,23,23,61%,22%,11%,6%,0%,50%,33%,11%,0%,6%
E,SCHULZ,MGMT,620,000,Fa14,20,23,65%,35%,0%,0%,0%,60%,35%,5%,0%,0%
E,SCHULZ,MGMT,621,000,Fa14,19,26,32%,53%,11%,5%,0%,32%,63%,0%,5%,0%
E,SCHULZ,MGMT,621,001,Wi15,16,22,75%,25%,0%,0%,0%,75%,25%,0%,0%,0%
E,SCHULZ,MGMT,621,000,Su15,16,20,58%,25%,17%,0%,0%,42%,42%,17%,0%,0%
L,SHOLTIS,COB,200,011,Fa14,28,35,81%,12%,8%,0%,0%,80%,16%,4%,0%,0%
L,SHOLTIS,COB,200,014,Fa14,19,20,42%,37%,16%,5%,0%,47%,42%,5%,0%,5%
L,SHOLTIS,COB,200,015,Fa14,33,39,35%,45%,13%,6%,0%,39%,42%,16%,3%,0%
L,SHOLTIS,MGMT,480,001,Fa14,23,26,63%,25%,13%,0%,0%,63%,19%,19%,0%,0%
L,SHOLTIS,MGMT,480,001,Wi15,23,26,69%,25%,6%,0%,0%,75%,19%,6%,0%,0%
L,SHOLTIS,MGMT,481,000,Fa14,10,11,50%,38%,13%,0%,0%,38%,50%,13%,0%,0%
L,SHOLTIS,MGMT,481,000,Wi15,13,13,75%,8%,17%,0%,0%,75%,8%,17%,0%,0%
L,SHOLTIS,MGMT,490,001,Wi15,32,34,80%,20%,0%,0%,0%,68%,28%,4%,0%,0%
L,SHOLTIS,MGMT,490,002,Wi15,30,34,33%,38%,13%,8%,8%,33%,33%,21%,13%,0%
L,SHOLTIS,MGMT,490,000,Su15,20,20,89%,11%,0%,0%,0%,74%,16%,11%,0%,0%
L,SHOLTIS,MGMT,490,001,Su15,21,24,55%,30%,0%,10%,5%,60%,20%,10%,10%,0%
E,SIKKENGA,COB,200,010,Fa14,28,37,70%,25%,5%,0%,0%,57%,38%,5%,0%,0%
E,SIKKENGA,COB,200,013,Fa14,27,38,57%,38%,5%,0%,0%,62%,38%,0%,0%,0%
E,SIKKENGA,MGMT,388,000,Wi15,16,29,85%,15%,0%,0%,0%,69%,31%,0%,0%,0%
C,STACHURSKI,MGMT,202,004,Wi15,28,30,0%,0%,12%,20%,68%,0%,8%,24%,36%,32%
C,STACHURSKI,MGMT,202,007,Wi15,26,29,0%,4%,13%,29%,54%,8%,17%,33%,25%,17%
J,STEPHENSON,COB,200,017,Fa14,35,40,80%,17%,0%,3%,0%,80%,13%,3%,3%,0%
J,STEPHENSON,MGMT,202,001,Fa14,25,32,90%,10%,0%,0%,0%,80%,20%,0%,0%,0%
J,STEPHENSON,MGMT,202,016,Fa14,19,33,92%,8%,0%,0%,0%,92%,8%,0%,0%,0%
J,STEPHENSON,MGMT,202,002,Wi15,28,30,73%,19%,8%,0%,0%,65%,15%,19%,0%,0%
J,STEPHENSON,MGMT,485,000,Wi15,27,30,75%,25%,0%,0%,0%,60%,30%,10%,0%,0%
J,STEPHENSON,MGMT,485,002,Wi15,20,25,93%,7%,0%,0%,0%,93%,7%,0%,0%,0%
D,TANGUAY,MGMT,386,005,Fa14,14,24,21%,64%,7%,0%,7%,29%,43%,29%,0%,0%
D,TANGUAY,MGMT,386,006,Fa14,16,25,38%,31%,31%,0%,0%,25%,44%,31%,0%,0%
D,TANGUAY,MGMT,386,002,Su15,13,23,23%,38%,38%,0%,0%,23%,46%,31%,0%,0%
D,TANGUAY,MGMT,496,000,Wi15,11,16,91%,9%,0%,0%,0%,82%,18%,0%,0%,0%
D,TANGUAY,MGMT,496,000,Su15,20,23,25%,45%,25%,5%,0%,20%,50%,15%,15%,0%
D,TANGUAY,MGMT,615,000,Wi15,16,21,69%,19%,13%,0%,0%,44%,44%,13%,0%,0%
D,TANGUAY,MGMT,625,000,Fa14,11,13,100%,0%,0%,0%,0%,64%,36%,0%,0%,0%
S,TUBBS,MGMT,450,000,Fa14,15,15,85%,15%,0%,0%,0%,92%,8%,0%,0%,0%
S,TUBBS,MGMT,450,000,Wi15,15,15,91%,9%,0%,0%,0%,91%,9%,0%,0%,0%
S,TUBBS,MGMT,450,001,Wi15,8,11,88%,13%,0%,0%,0%,100%,0%,0%,0%,0%
S,TUBBS,MGMT,604,000,Fa14,29,29,68%,27%,5%,0%,0%,55%,41%,5%,0%,0%
R,TWELLS,COB,200,001,Fa14,20,20,45%,55%,0%,0%,0%,55%,35%,10%,0%,0%
R,TWELLS,COB,200,004,Wi15,23,24,50%,36%,9%,5%,0%,59%,23%,18%,0%,0%
D,VICTOR,MGMT,492,000,Fa14,12,12,75%,25%,0%,0%,0%,88%,13%,0%,0%,0%
M,VIELHABER,MGMT,460,003,Fa14,24,25,65%,26%,9%,0%,0%,52%,39%,9%,0%,0%
M,VIELHABER,MGMT,485,001,Su15,12,12,83%,0%,17%,0%,0%,67%,17%,17%,0%,0%
M,VIELHABER,MGMT,604,001,Fa14,19,25,37%,47%,11%,5%,0%,26%,58%,11%,5%,0%
M,VIELHABER,MGMT,604,001,Su15,11,19,18%,64%,9%,9%,0%,18%,18%,55%,9%,0%
M,VIELHABER,MGMT,648,000,Fa14,15,16,100%,0%,0%,0%,0%,93%,7%,0%,0%,0%
M,VIELHABER,MGMT,688,001,Wi15,14,15,92%,8%,0%,0%,0%,85%,15%,0%,0%,0%
M,VIELHABER,MGMT,688,003,Wi15,12,13,89%,0%,11%,0%,0%,67%,33%,0%,0%,0%
D,WONG,MGMT,386,001,Su15,9,13,14%,57%,29%,0%,0%,14%,29%,57%,0%,0%
D,WONG,MGMT,388,003,Fa14,16,26,0%,13%,63%,19%,6%,0%,6%,56%,25%,13%
D,WONG,MGMT,570,000,Su15,5,11,0%,0%,0%,40%,60%,0%,20%,0%,80%,0%
D,WONG,MGMT,602,001,Fa14,9,12,33%,67%,0%,0%,0%,33%,50%,17%,0%,0%
D,WONG,MGMT,602,000,Wi15,16,19,14%,43%,36%,7%,0%,29%,57%,14%,0%,0%
D,WONG,MGMT,628,000,Fa14,18,24,73%,27%,0%,0%,0%,45%,55%,0%,0%,0%
D,WONG,MGMT,628,001,Wi15,10,13,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
H,ASCANI,IB,210,004,Fa14,21,29,88%,12%,0%,0%,0%,53%,47%,0%,0%,0%
K,BANERJI,IB,210,000,Fa14,14,29,38%,15%,31%,15%,0%,46%,23%,23%,0%,8%
K,BANERJI,IB,610,000,Wi15,16,18,46%,38%,8%,8%,0%,38%,46%,8%,8%,0%
D,BARTON,LAW,293,007,Fa14,20,25,35%,30%,35%,0%,0%,35%,30%,35%,0%,0%
D,BARTON,LAW,293,008,Fa14,19,24,26%,37%,37%,0%,0%,21%,42%,32%,0%,5%
D,BARTON,LAW,293,009,Fa14,17,25,24%,29%,41%,0%,6%,29%,41%,24%,6%,0%
D,BARTON,LAW,293,004,Su15,15,25,40%,33%,27%,0%,0%,47%,33%,20%,0%,0%
D,BARTON,LAW,293,005,Su15,28,23,32%,29%,32%,7%,0%,21%,39%,36%,4%,0%
P,CHAO,MKTG,360,002,Su15,8,12,17%,83%,0%,0%,0%,17%,50%,33%,0%,0%
P,CHAO,MKTG,363,001,Su15,12,15,71%,29%,0%,0%,0%,71%,29%,0%,0%,0%
P,CHAO,MKTG,365,000,Fa14,36,43,20%,50%,27%,0%,3%,23%,53%,20%,0%,3%
P,CHAO,MKTG,365,001,Fa14,15,25,7%,7%,87%,0%,0%,13%,7%,80%,0%,0%
P,CHAO,MKTG,365,000,Wi15,24,30,35%,30%,20%,10%,5%,30%,25%,30%,5%,10%
P,CHAO,MKTG,365,001,Su15,16,23,6%,38%,50%,0%,6%,0%,27%,67%,7%,0%
P,CHAO,MKTG,460,000,Fa14,24,29,23%,23%,41%,9%,5%,23%,27%,36%,5%,9%
P,CHAO,MKTG,460,000,Wi15,21,29,67%,11%,22%,0%,0%,61%,17%,22%,0%,0%
P,CHAO,IB,610,001,Fa14,22,24,14%,32%,32%,14%,9%,14%,41%,27%,14%,5%
P,CHAO,MKTG,665,000,Su15,7,11,14%,14%,57%,14%,0%,17%,17%,50%,17%,0%
G,CORLISS,MKTG,261,000,Fa14,19,24,21%,29%,21%,29%,0%,21%,36%,29%,7%,7%
G,CORLISS,MKTG,363,000,Fa14,20,35,39%,17%,22%,17%,6%,44%,22%,22%,11%,0%
G,CORLISS,MKTG,363,000,Wi15,33,38,27%,31%,27%,12%,4%,15%,31%,31%,12%,12%
G,CORLISS,MKTG,363,000,Su15,15,21,30%,30%,30%,0%,10%,30%,10%,40%,10%,10%
G,CORLISS,MKTG,365,001,Wi15,33,39,27%,33%,37%,0%,3%,33%,23%,40%,3%,0%
G,CORLISS,MKTG,374,000,Fa14,29,37,56%,17%,11%,17%,0%,33%,44%,11%,11%,0%
G,CORLISS,MKTG,461,000,Fa14,25,25,45%,9%,32%,9%,5%,45%,9%,23%,23%,0%
G,CORLISS,MKTG,461,000,Wi15,16,21,60%,10%,20%,0%,10%,40%,30%,20%,10%,0%
R,CORSON,MKTG,375,000,Fa14,22,30,82%,12%,6%,0%,0%,65%,24%,12%,0%,0%
J,DAVIS,MKTG,365,002,Su15,12,20,42%,50%,8%,0%,0%,42%,25%,25%,8%,0%
J,DAVIS,MKTG,369,000,Su15,11,16,25%,0%,63%,0%,13%,25%,25%,38%,13%,0%
S,DEFEBAUGH,LAW,403,000,Su15,14,17,36%,50%,14%,0%,0%,29%,64%,7%,0%,0%
S,DEFEBAUGH,LAW,411,000,Su15,25,25,36%,40%,12%,8%,4%,40%,32%,20%,0%,8%
S,DEFEBAUGH,LAW,540,000,Su15,25,25,28%,32%,40%,0%,0%,32%,24%,44%,0%,0%
S,DEFEBAUGH,LAW,615,000,Fa14,9,26,67%,33%,0%,0%,0%,89%,11%,0%,0%,0%
S,DEFEBAUGH,LAW,615,001,Wi15,11,12,78%,22%,0%,0%,0%,78%,22%,0%,0%,0%
H,DERDERIAN,MKTG,360,005,Fa14,35,46,47%,41%,12%,0%,0%,44%,38%,18%,0%,0%
H,DERDERIAN,MKTG,360,006,Fa14,12,24,33%,44%,22%,0%,0%,22%,44%,33%,0%,0%
H,DERDERIAN,MKTG,360,004,Wi15,36,44,12%,79%,6%,3%,0%,15%,73%,6%,6%,0%
H,DERDERIAN,MKTG,360,005,Wi15,16,23,23%,46%,23%,8%,0%,31%,38%,23%,8%,0%
H,DERDERIAN,MKTG,473,000,Wi15,23,30,32%,59%,9%,0%,0%,32%,59%,9%,0%,0%
H,DERDERIAN,MKTG,665,000,Fa14,9,11,33%,33%,22%,11%,0%,22%,44%,11%,11%,11%
D,DUB,MKTG,261,006,Fa14,18,22,62%,8%,31%,0%,0%,38%,23%,38%,0%,0%
D,DUB,MKTG,261,007,Fa14,7,17,100%,0%,0%,0%,0%,80%,20%,0%,0%,0%
D,DUB,MKTG,261,000,Wi15,21,24,70%,30%,0%,0%,0%,70%,25%,5%,0%,0%
D,DUB,SCM,622,000,Wi15,11,11,78%,22%,0%,0%,0%,44%,56%,0%,0%,0%
S,FULLERTON,MKTG,360,003,Fa14,52,101,63%,28%,8%,3%,0%,60%,28%,10%,3%,0%
S,FULLERTON,MKTG,360,002,Wi15,51,88,82%,13%,5%,0%,0%,69%,26%,5%,0%,0%
S,FULLERTON,MKTG,425,000,Fa14,24,31,89%,5%,5%,0%,0%,84%,16%,0%,0%,0%
S,FULLERTON,MKTG,425,000,Wi15,32,34,62%,14%,14%,5%,5%,60%,15%,10%,10%,5%
S,FULLERTON,MKTG,426,000,Fa14,20,29,85%,15%,0%,0%,0%,69%,31%,0%,0%,0%
H,HASTINGS,LAW,293,001,Fa14,29,45,83%,13%,4%,0%,0%,58%,29%,13%,0%,0%
H,HASTINGS,LAW,293,003,Fa14,37,46,82%,15%,0%,3%,0%,76%,24%,0%,0%,0%
H,HASTINGS,LAW,293,004,Fa14,34,45,82%,18%,0%,0%,0%,79%,18%,4%,0%,0%
H,HASTINGS,LAW,293,005,Fa14,56,75,83%,15%,2%,0%,0%,79%,11%,9%,2%,0%
H,HASTINGS,LAW,293,000,Wi15,45,50,62%,27%,11%,0%,0%,46%,35%,19%,0%,0%
H,HASTINGS,LAW,293,002,Wi15,37,46,68%,26%,6%,0%,0%,53%,40%,7%,0%,0%
H,HASTINGS,LAW,293,003,Wi15,20,21,84%,11%,5%,0%,0%,79%,21%,0%,0%,0%
H,HASTINGS,LAW,293,004,Wi15,61,77,78%,14%,6%,2%,0%,65%,25%,4%,6%,0%
D,LAKE,MKTG,360,000,Fa14,44,47,63%,32%,5%,0%,0%,63%,24%,13%,0%,0%
D,LAKE,MKTG,369,000,Fa14,30,35,86%,9%,5%,0%,0%,82%,18%,0%,0%,0%
D,LAKE,MKTG,369,001,Fa14,29,35,78%,19%,4%,0%,0%,70%,30%,0%,0%,0%
D,LAKE,MKTG,369,001,Wi15,35,37,77%,19%,3%,0%,0%,74%,23%,3%,0%,0%
D,LAKE,MKTG,369,002,Wi15,35,37,77%,17%,7%,0%,0%,80%,10%,10%,0%,0%
D,LAKE,SCM,385,000,Fa14,35,43,61%,25%,11%,4%,0%,57%,25%,18%,0%,0%
D,LAKE,SCM,385,000,Wi15,34,41,56%,12%,20%,12%,0%,60%,16%,12%,12%,0%
D,LAKE,SCM,386,000,Wi15,32,36,67%,24%,5%,5%,0%,67%,24%,5%,5%,0%
H,LEE,SCM,380,000,Fa14,24,38,37%,32%,26%,0%,5%,35%,30%,30%,0%,5%
M,LEE,MKTG,368,001,Fa14,11,17,38%,25%,38%,0%,0%,38%,38%,25%,0%,0%
M,LEE,MKTG,368,002,Fa14,17,24,38%,54%,0%,8%,0%,31%,38%,31%,0%,0%
M,LEE,MKTG,368,000,Wi15,25,27,44%,39%,17%,0%,0%,39%,39%,22%,0%,0%
M,LEE,MKTG,368,000,Wi15,19,30,87%,13%,0%,0%,0%,87%,13%,0%,0%,0%
M,LEE,MKTG,474,000,Wi15,8,12,75%,25%,0%,0%,0%,50%,50%,0%,0%,0%
D,MAROLD,MKTG,261,002,Fa14,21,23,59%,29%,12%,0%,0%,72%,11%,17%,0%,0%
D,MAROLD,MKTG,444,000,Fa14,25,28,43%,43%,14%,0%,0%,43%,33%,24%,0%,0%
D,MARSHALL,SCM,618,001,Su15,13,13,78%,22%,0%,0%,0%,67%,22%,11%,0%,0%
T,MCCULLOUGH,MKTG,261,004,Wi15,21,25,84%,16%,0%,0%,0%,74%,21%,5%,0%,0%
T,MCCULLOUGH,MKTG,360,002,Fa14,38,45,86%,4%,11%,0%,0%,82%,11%,7%,0%,0%
T,MCCULLOUGH,MKTG,360,004,Fa14,69,85,79%,19%,2%,0%,0%,68%,30%,2%,0%,0%
T,MCCULLOUGH,MKTG,360,001,Wi15,34,45,83%,17%,0%,0%,0%,72%,21%,7%,0%,0%
T,MCCULLOUGH,MKTG,360,003,Wi15,69,90,51%,35%,13%,2%,0%,52%,32%,16%,0%,0%
T,MCCULLOUGH,MKTG,425,001,Su15,14,14,100%,0%,0%,0%,0%,92%,8%,0%,0%,0%
G,MERZ,MKTG,475,000,Fa14,24,25,60%,25%,15%,0%,0%,55%,25%,15%,5%,0%
G,MERZ,MKTG,475,001,Fa14,16,21,50%,43%,7%,0%,0%,50%,36%,14%,0%,0%
G,MERZ,MKTG,475,000,Wi15,14,26,58%,33%,8%,0%,0%,42%,42%,17%,0%,0%
G,MERZ,MKTG,475,001,Wi15,17,26,69%,23%,8%,0%,0%,69%,23%,8%,0%,0%
M,MURPHY,MKTG,360,003,Su15,11,11,60%,20%,20%,0%,0%,64%,18%,18%,0%,0%
M,MURPHY,MKTG,368,000,Su15,10,11,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
M,MURPHY,MKTG,374,000,Wi15,37,40,7%,25%,25%,21%,21%,4%,25%,39%,18%,14%
M,MURPHY,MKTG,430,000,Fa14,21,29,6%,6%,50%,22%,17%,6%,22%,50%,11%,11%
M,MURPHY,MKTG,470,000,Fa14,19,27,14%,14%,14%,36%,21%,14%,29%,14%,29%,14%
M,MURPHY,MKTG,470,001,Fa14,18,27,43%,29%,21%,7%,0%,36%,36%,21%,7%,0%
M,MURPHY,MKTG,470,000,Wi15,19,27,44%,13%,25%,13%,6%,31%,38%,19%,13%,0%
M,MURPHY,MKTG,470,001,Wi15,29,34,17%,13%,48%,22%,0%,13%,26%,35%,17%,9%
M,MURPHY,MKTG,470,000,Su15,11,13,80%,20%,0%,0%,0%,80%,20%,0%,0%,0%
M,NICOLAE,SCM,420,000,Wi15,20,25,38%,46%,0%,15%,0%,31%,54%,8%,8%,0%
D,PEARCY,MKTG,360,009,Fa14,19,25,47%,47%,5%,0%,0%,58%,32%,11%,0%,0%
D,PEARCY,SCM,386,000,Fa14,24,32,82%,18%,0%,0%,0%,77%,23%,0%,0%,0%
D,PEARCY,SCM,386,001,Fa14,23,28,89%,11%,0%,0%,0%,83%,17%,0%,0%,0%
E,PERSINGER,IB,210,001,Wi15,17,27,29%,36%,36%,0%,0%,21%,50%,21%,7%,0%
